filename,last_update_time,success,process_time,retry_count
ShowMarginChartMonth_2308_台達電.xls,2026-04-06 16:44:11,true,2026-04-06 16:43:34,0
ShowMarginChartMonth_2317_鴻海.xls,2026-04-06 16:44:44,true,2026-04-06 16:44:16,0
ShowMarginChartMonth_2324_仁寶.xls,2026-04-06 16:45:18,true,2026-04-06 16:44:49,0
ShowMarginChartMonth_2330_台積電.xls,2026-04-06 16:45:53,true,2026-04-06 16:45:23,0
ShowMarginChartMonth_2347_聯強.xls,2026-04-06 16:46:27,true,2026-04-06 16:45:58,0
ShowMarginChartMonth_2354_鴻準.xls,2026-04-06 16:47:02,true,2026-04-06 16:46:32,0
ShowMarginChartMonth_2356_英業達.xls,2026-04-06 16:47:36,true,2026-04-06 16:47:07,0
ShowMarginChartMonth_2357_華碩.xls,2026-04-06 16:48:10,true,2026-04-06 16:47:41,0
ShowMarginChartMonth_2376_技嘉.xls,2026-04-06 16:48:44,true,2026-04-06 16:48:15,0
ShowMarginChartMonth_2377_微星.xls,2026-04-06 16:49:18,true,2026-04-06 16:48:49,0
ShowMarginChartMonth_2379_瑞昱.xls,2026-04-06 16:49:52,true,2026-04-06 16:49:23,0
ShowMarginChartMonth_2382_廣達.xls,2026-04-06 16:50:26,true,2026-04-06 16:49:57,0
ShowMarginChartMonth_2395_研華.xls,2026-04-06 16:51:00,true,2026-04-06 16:50:31,0
ShowMarginChartMonth_2405_輔信.xls,2026-04-06 16:51:34,true,2026-04-06 16:51:05,0
ShowMarginChartMonth_2412_中華電.xls,2026-04-06 16:53:03,true,2026-04-06 16:51:39,1
ShowMarginChartMonth_2451_創見.xls,2026-04-06 16:54:32,true,2026-04-06 16:53:08,1
ShowMarginChartMonth_2454_聯發科.xls,2026-04-06 16:55:06,true,2026-04-06 16:54:37,0
ShowMarginChartMonth_2458_義隆.xls,2026-04-06 16:56:35,true,2026-04-06 16:55:11,1
ShowMarginChartMonth_2474_可成.xls,2026-04-06 16:57:09,true,2026-04-06 16:56:40,0
ShowMarginChartMonth_2480_敦陽科.xls,2026-04-06 16:57:43,true,2026-04-06 16:57:14,0
ShowMarginChartMonth_3022_威強電.xls,2026-04-06 16:58:17,true,2026-04-06 16:57:48,0
ShowMarginChartMonth_3026_禾伸堂.xls,2026-04-06 16:58:51,true,2026-04-06 16:58:22,0
ShowMarginChartMonth_3034_聯詠.xls,2026-04-06 16:59:24,true,2026-04-06 16:58:56,0
ShowMarginChartMonth_3045_台灣大.xls,2026-04-06 17:00:00,true,2026-04-06 16:59:29,0
ShowMarginChartMonth_3048_益登.xls,2026-04-06 17:00:34,true,2026-04-06 17:00:05,0
ShowMarginChartMonth_3231_緯創.xls,2026-04-06 17:02:03,true,2026-04-06 17:00:39,1
ShowMarginChartMonth_3356_奇偶.xls,2026-04-06 17:02:39,true,2026-04-06 17:02:08,0
ShowMarginChartMonth_4938_和碩.xls,2026-04-06 17:03:13,true,2026-04-06 17:02:44,0
ShowMarginChartMonth_5203_訊連.xls,2026-04-06 17:04:42,true,2026-04-06 17:03:18,1
ShowMarginChartMonth_6214_精誠.xls,2026-04-06 17:05:18,true,2026-04-06 17:04:47,0
ShowMarginChartMonth_6285_啟碁.xls,2026-04-06 17:05:52,true,2026-04-06 17:05:23,0
ShowMarginChartMonth_6462_神盾.xls,2026-04-06 17:07:21,true,2026-04-06 17:05:57,1
ShowMarginChartMonth_9914_美利達.xls,2026-04-06 17:08:51,true,2026-04-06 17:07:26,1
ShowMarginChartMonth_9921_巨大.xls,2026-04-06 17:09:25,true,2026-04-06 17:08:56,0
ShowMarginChartMonth_8272_全景軟體.xls,2026-04-06 17:09:59,true,2026-04-06 17:09:30,0
ShowMarginChartMonth_8299_群聯.xls,2026-04-06 17:10:34,true,2026-04-06 17:10:04,0
ShowMarginChartMonth_5434_崇越.xls,2026-04-06 17:11:08,true,2026-04-06 17:10:39,0
ShowMarginChartMonth_6526_達發.xls,2026-04-06 17:11:42,true,2026-04-06 17:11:13,0
