filename,last_update_time,success,process_time,retry_count
ShowMarginChartWeek_2308_台達電.xls,2026-03-13 14:42:21,true,2026-03-13 14:41:31,0
ShowMarginChartWeek_2317_鴻海.xls,2026-03-13 14:43:19,true,2026-03-13 14:42:26,0
ShowMarginChartWeek_2324_仁寶.xls,2026-03-13 14:43:53,true,2026-03-13 14:43:24,0
ShowMarginChartWeek_2330_台積電.xls,2026-03-13 14:44:27,true,2026-03-13 14:43:58,0
ShowMarginChartWeek_2347_聯強.xls,2026-03-13 14:45:01,true,2026-03-13 14:44:32,0
ShowMarginChartWeek_2354_鴻準.xls,2026-03-13 14:45:35,true,2026-03-13 14:45:06,0
ShowMarginChartWeek_2356_英業達.xls,2026-03-13 14:46:08,true,2026-03-13 14:45:40,0
ShowMarginChartWeek_2357_華碩.xls,2026-03-13 14:46:44,true,2026-03-13 14:46:13,0
ShowMarginChartWeek_2376_技嘉.xls,2026-03-13 14:47:42,true,2026-03-13 14:46:49,0
ShowMarginChartWeek_2377_微星.xls,2026-03-13 14:48:17,true,2026-03-13 14:47:47,0
ShowMarginChartWeek_2379_瑞昱.xls,2026-03-13 14:48:51,true,2026-03-13 14:48:22,0
ShowMarginChartWeek_2382_廣達.xls,2026-03-13 14:49:25,true,2026-03-13 14:48:56,0
ShowMarginChartWeek_2395_研華.xls,2026-03-13 14:49:59,true,2026-03-13 14:49:30,0
ShowMarginChartWeek_2405_輔信.xls,2026-03-13 14:50:33,true,2026-03-13 14:50:04,0
ShowMarginChartWeek_2412_中華電.xls,2026-03-13 14:52:02,true,2026-03-13 14:50:38,1
ShowMarginChartWeek_2451_創見.xls,2026-03-13 14:52:36,true,2026-03-13 14:52:07,0
ShowMarginChartWeek_2454_聯發科.xls,2026-03-13 14:53:10,true,2026-03-13 14:52:41,0
ShowMarginChartWeek_2458_義隆.xls,2026-03-13 14:53:43,true,2026-03-13 14:53:15,0
ShowMarginChartWeek_2474_可成.xls,2026-03-13 14:54:17,true,2026-03-13 14:53:48,0
ShowMarginChartWeek_2480_敦陽科.xls,2026-03-13 14:54:52,true,2026-03-13 14:54:22,0
ShowMarginChartWeek_3022_威強電.xls,2026-03-13 14:55:26,true,2026-03-13 14:54:57,0
ShowMarginChartWeek_3026_禾伸堂.xls,2026-03-13 14:56:00,true,2026-03-13 14:55:31,0
ShowMarginChartWeek_3034_聯詠.xls,2026-03-13 14:57:28,true,2026-03-13 14:56:05,1
ShowMarginChartWeek_3045_台灣大.xls,2026-03-13 14:58:02,true,2026-03-13 14:57:33,0
ShowMarginChartWeek_3048_益登.xls,2026-03-13 14:58:36,true,2026-03-13 14:58:07,0
ShowMarginChartWeek_3231_緯創.xls,2026-03-13 14:59:10,true,2026-03-13 14:58:41,0
ShowMarginChartWeek_3356_奇偶.xls,2026-03-13 14:59:43,true,2026-03-13 14:59:15,0
ShowMarginChartWeek_4938_和碩.xls,2026-03-13 15:00:17,true,2026-03-13 14:59:48,0
ShowMarginChartWeek_5203_訊連.xls,2026-03-13 15:00:51,true,2026-03-13 15:00:22,0
ShowMarginChartWeek_6214_精誠.xls,2026-03-13 15:01:28,true,2026-03-13 15:00:56,0
ShowMarginChartWeek_6285_啟碁.xls,2026-03-13 15:02:02,true,2026-03-13 15:01:33,0
ShowMarginChartWeek_6462_神盾.xls,2026-03-13 15:02:36,true,2026-03-13 15:02:07,0
ShowMarginChartWeek_9914_美利達.xls,2026-03-13 15:03:09,true,2026-03-13 15:02:41,0
ShowMarginChartWeek_9921_巨大.xls,2026-03-13 15:03:43,true,2026-03-13 15:03:14,0
ShowMarginChartWeek_8272_全景軟體.xls,2026-03-13 15:04:17,true,2026-03-13 15:03:48,0
ShowMarginChartWeek_8299_群聯.xls,2026-03-13 15:04:50,true,2026-03-13 15:04:22,0
ShowMarginChartWeek_5434_崇越.xls,2026-03-13 15:05:25,true,2026-03-13 15:04:55,0
ShowMarginChartWeek_6526_達發.xls,2026-03-13 15:05:59,true,2026-03-13 15:05:30,0
ShowMarginChartWeek_2301_光寶科.xls,2026-03-13 15:06:33,true,2026-03-13 15:06:04,0
ShowMarginChartWeek_3035_智原.xls,2026-03-13 15:07:06,true,2026-03-13 15:06:38,0
ShowMarginChartWeek_5269_祥碩.xls,2026-03-13 15:07:40,true,2026-03-13 15:07:11,0
ShowMarginChartWeek_6669_緯穎.xls,2026-03-13 15:08:14,true,2026-03-13 15:07:45,0
ShowMarginChartWeek_6695_芯鼎.xls,2026-03-13 15:08:47,true,2026-03-13 15:08:19,0
ShowMarginChartWeek_6561_是方.xls,2026-03-13 15:09:21,true,2026-03-13 15:08:52,0
ShowMarginChartWeek_7765_中華資安.xls,2026-03-13 15:09:55,true,2026-03-13 15:09:26,0
ShowMarginChartWeek_3150_鈺寶-創.xls,2026-03-13 15:10:28,true,2026-03-13 15:10:00,0
ShowMarginChartWeek_2646_星宇航空.xls,2026-03-13 15:11:03,true,2026-03-13 15:10:33,0
ShowMarginChartWeek_4953_緯軟.xls,2026-03-13 15:12:32,true,2026-03-13 15:11:08,1
ShowMarginChartWeek_6231_系微.xls,2026-03-13 15:13:06,true,2026-03-13 15:12:37,0
ShowMarginChartWeek_9917_中保科.xls,2026-03-13 15:13:39,true,2026-03-13 15:13:11,0
