filename,last_update_time,success,process_time,retry_count
WeeklyTradingData_2308_台達電.xls,2026-03-30 14:57:45,true,2026-03-30 14:57:10,0
WeeklyTradingData_2317_鴻海.xls,2026-03-30 14:58:20,true,2026-03-30 14:57:50,0
WeeklyTradingData_2324_仁寶.xls,2026-03-30 14:58:54,true,2026-03-30 14:58:25,0
WeeklyTradingData_2330_台積電.xls,2026-03-30 14:59:28,true,2026-03-30 14:58:59,0
WeeklyTradingData_2347_聯強.xls,2026-03-30 15:00:02,true,2026-03-30 14:59:33,0
WeeklyTradingData_2354_鴻準.xls,2026-03-30 15:00:36,true,2026-03-30 15:00:07,0
WeeklyTradingData_2356_英業達.xls,2026-03-30 15:01:10,true,2026-03-30 15:00:41,0
WeeklyTradingData_2357_華碩.xls,2026-03-30 15:01:44,true,2026-03-30 15:01:15,0
WeeklyTradingData_2376_技嘉.xls,2026-03-30 15:02:18,true,2026-03-30 15:01:49,0
WeeklyTradingData_2377_微星.xls,2026-03-30 15:02:52,true,2026-03-30 15:02:23,0
WeeklyTradingData_2379_瑞昱.xls,2026-03-30 15:03:27,true,2026-03-30 15:02:57,0
WeeklyTradingData_2382_廣達.xls,2026-03-30 15:04:02,true,2026-03-30 15:03:32,0
WeeklyTradingData_2395_研華.xls,2026-03-30 15:04:35,true,2026-03-30 15:04:07,0
WeeklyTradingData_2405_輔信.xls,2026-03-30 15:05:10,true,2026-03-30 15:04:40,0
WeeklyTradingData_2412_中華電.xls,2026-03-30 15:05:44,true,2026-03-30 15:05:15,0
WeeklyTradingData_2451_創見.xls,2026-03-30 15:06:18,true,2026-03-30 15:05:49,0
WeeklyTradingData_2454_聯發科.xls,2026-03-30 15:06:53,true,2026-03-30 15:06:23,0
WeeklyTradingData_2458_義隆.xls,2026-03-30 15:07:27,true,2026-03-30 15:06:58,0
WeeklyTradingData_2474_可成.xls,2026-03-30 15:08:02,true,2026-03-30 15:07:32,0
WeeklyTradingData_2480_敦陽科.xls,2026-03-30 15:08:36,true,2026-03-30 15:08:07,0
WeeklyTradingData_3022_威強電.xls,2026-03-30 15:09:10,true,2026-03-30 15:08:41,0
WeeklyTradingData_3026_禾伸堂.xls,2026-03-30 15:09:43,true,2026-03-30 15:09:15,0
WeeklyTradingData_3034_聯詠.xls,2026-03-30 15:10:18,true,2026-03-30 15:09:48,0
WeeklyTradingData_3045_台灣大.xls,2026-03-30 15:10:52,true,2026-03-30 15:10:23,0
WeeklyTradingData_3048_益登.xls,2026-03-30 15:11:27,true,2026-03-30 15:10:57,0
WeeklyTradingData_3231_緯創.xls,2026-03-30 15:12:01,true,2026-03-30 15:11:32,0
WeeklyTradingData_3356_奇偶.xls,2026-03-30 15:12:35,true,2026-03-30 15:12:06,0
WeeklyTradingData_4938_和碩.xls,2026-03-30 15:13:09,true,2026-03-30 15:12:40,0
WeeklyTradingData_5203_訊連.xls,2026-03-30 15:13:43,true,2026-03-30 15:13:14,0
WeeklyTradingData_6214_精誠.xls,2026-03-30 15:14:17,true,2026-03-30 15:13:48,0
WeeklyTradingData_6285_啟碁.xls,2026-03-30 15:14:51,true,2026-03-30 15:14:22,0
WeeklyTradingData_6462_神盾.xls,2026-03-30 15:15:25,true,2026-03-30 15:14:56,0
WeeklyTradingData_9914_美利達.xls,2026-03-30 15:15:59,true,2026-03-30 15:15:30,0
WeeklyTradingData_9921_巨大.xls,2026-03-30 15:16:33,true,2026-03-30 15:16:04,0
WeeklyTradingData_8272_全景軟體.xls,2026-03-30 15:17:07,true,2026-03-30 15:16:38,0
WeeklyTradingData_8299_群聯.xls,2026-03-30 15:17:42,true,2026-03-30 15:17:12,0
WeeklyTradingData_5434_崇越.xls,2026-03-30 15:18:16,true,2026-03-30 15:17:47,0
WeeklyTradingData_6526_達發.xls,2026-03-30 15:18:50,true,2026-03-30 15:18:21,0
WeeklyTradingData_2301_光寶科.xls,2026-03-30 15:19:24,true,2026-03-30 15:18:55,0
WeeklyTradingData_3035_智原.xls,2026-03-30 15:19:58,true,2026-03-30 15:19:29,0
WeeklyTradingData_5269_祥碩.xls,2026-03-30 15:20:32,true,2026-03-30 15:20:03,0
WeeklyTradingData_6669_緯穎.xls,2026-03-30 15:21:07,true,2026-03-30 15:20:37,0
WeeklyTradingData_6695_芯鼎.xls,2026-03-30 15:21:41,true,2026-03-30 15:21:12,0
WeeklyTradingData_6561_是方.xls,2026-03-30 15:22:15,true,2026-03-30 15:21:46,0
WeeklyTradingData_7765_中華資安.xls,2026-03-30 15:22:49,true,2026-03-30 15:22:20,0
WeeklyTradingData_3150_鈺寶-創.xls,2026-03-30 15:23:23,true,2026-03-30 15:22:54,0
WeeklyTradingData_2646_星宇航空.xls,2026-03-30 15:23:57,true,2026-03-30 15:23:28,0
WeeklyTradingData_4953_緯軟.xls,2026-03-30 15:24:31,true,2026-03-30 15:24:02,0
WeeklyTradingData_6231_系微.xls,2026-03-30 15:25:05,true,2026-03-30 15:24:36,0
WeeklyTradingData_9917_中保科.xls,2026-03-30 15:25:39,true,2026-03-30 15:25:10,0
WeeklyTradingData_3558_神準.xls,2026-03-30 15:26:12,true,2026-03-30 15:25:44,0
WeeklyTradingData_2450_神腦.xls,2026-03-30 15:26:46,true,2026-03-30 15:26:17,0
WeeklyTradingData_2303_聯電.xls,2026-03-30 15:27:20,true,2026-03-30 15:26:51,0
WeeklyTradingData_7708_全家餐飲.xls,2026-03-30 15:27:54,true,2026-03-30 15:27:25,0
WeeklyTradingData_6613_朋億.xls,2026-03-30 15:28:28,true,2026-03-30 15:27:59,0
WeeklyTradingData_7703_銳澤.xls,2026-03-30 15:29:02,true,2026-03-30 15:28:33,0
WeeklyTradingData_2353_宏碁.xls,2026-03-30 15:29:37,true,2026-03-30 15:29:07,0
WeeklyTradingData_3158_嘉實.xls,2026-03-30 15:30:11,true,2026-03-30 15:29:42,0
WeeklyTradingData_6035_悠遊卡.xls,2026-03-30 15:30:45,true,2026-03-30 15:30:16,0
WeeklyTradingData_7722_LINEPAY.xls,2026-03-30 15:31:19,true,2026-03-30 15:30:50,0
WeeklyTradingData_5904_寶雅.xls,2026-03-30 15:31:53,true,2026-03-30 15:31:24,0
WeeklyTradingData_6182_合晶.xls,2026-03-30 15:32:27,true,2026-03-30 15:31:58,0
WeeklyTradingData_6962_奕力-KY.xls,2026-03-30 15:33:01,true,2026-03-30 15:32:32,0
WeeklyTradingData_7705_三商餐飲.xls,2026-03-30 15:33:36,true,2026-03-30 15:33:06,0
