filename,last_update_time,success,process_time,retry_count
ShowMonthlyK_ChartFlow_2308_台達電.xls,2026-03-15 16:29:31,true,2026-03-15 16:28:55,0
ShowMonthlyK_ChartFlow_2317_鴻海.xls,2026-03-15 16:30:05,true,2026-03-15 16:29:36,0
ShowMonthlyK_ChartFlow_2324_仁寶.xls,2026-03-15 16:30:38,true,2026-03-15 16:30:10,0
ShowMonthlyK_ChartFlow_2330_台積電.xls,2026-03-15 16:31:12,true,2026-03-15 16:30:43,0
ShowMonthlyK_ChartFlow_2347_聯強.xls,2026-03-15 16:31:46,true,2026-03-15 16:31:17,0
ShowMonthlyK_ChartFlow_2354_鴻準.xls,2026-03-15 16:32:19,true,2026-03-15 16:31:51,0
ShowMonthlyK_ChartFlow_2356_英業達.xls,2026-03-15 16:32:54,true,2026-03-15 16:32:24,0
ShowMonthlyK_ChartFlow_2357_華碩.xls,2026-03-15 16:33:27,true,2026-03-15 16:32:59,0
ShowMonthlyK_ChartFlow_2376_技嘉.xls,2026-03-15 16:34:01,true,2026-03-15 16:33:32,0
ShowMonthlyK_ChartFlow_2377_微星.xls,2026-03-15 16:34:34,true,2026-03-15 16:34:06,0
ShowMonthlyK_ChartFlow_2379_瑞昱.xls,2026-03-15 16:35:08,true,2026-03-15 16:34:40,0
ShowMonthlyK_ChartFlow_2382_廣達.xls,2026-03-15 16:35:42,true,2026-03-15 16:35:13,0
ShowMonthlyK_ChartFlow_2395_研華.xls,2026-03-15 16:36:15,true,2026-03-15 16:35:47,0
ShowMonthlyK_ChartFlow_2405_輔信.xls,2026-03-15 16:36:49,true,2026-03-15 16:36:20,0
ShowMonthlyK_ChartFlow_2412_中華電.xls,2026-03-15 16:37:23,true,2026-03-15 16:36:54,0
ShowMonthlyK_ChartFlow_2451_創見.xls,2026-03-15 16:37:56,true,2026-03-15 16:37:28,0
ShowMonthlyK_ChartFlow_2454_聯發科.xls,2026-03-15 16:38:30,true,2026-03-15 16:38:01,0
ShowMonthlyK_ChartFlow_2458_義隆.xls,2026-03-15 16:39:03,true,2026-03-15 16:38:35,0
ShowMonthlyK_ChartFlow_2474_可成.xls,2026-03-15 16:39:38,true,2026-03-15 16:39:08,0
ShowMonthlyK_ChartFlow_2480_敦陽科.xls,2026-03-15 16:40:11,true,2026-03-15 16:39:43,0
ShowMonthlyK_ChartFlow_3022_威強電.xls,2026-03-15 16:40:45,true,2026-03-15 16:40:16,0
ShowMonthlyK_ChartFlow_3026_禾伸堂.xls,2026-03-15 16:41:19,true,2026-03-15 16:40:50,0
ShowMonthlyK_ChartFlow_3034_聯詠.xls,2026-03-15 16:41:52,true,2026-03-15 16:41:24,0
ShowMonthlyK_ChartFlow_3045_台灣大.xls,2026-03-15 16:42:26,true,2026-03-15 16:41:57,0
ShowMonthlyK_ChartFlow_3048_益登.xls,2026-03-15 16:43:00,true,2026-03-15 16:42:31,0
ShowMonthlyK_ChartFlow_3231_緯創.xls,2026-03-15 16:43:33,true,2026-03-15 16:43:05,0
ShowMonthlyK_ChartFlow_3356_奇偶.xls,2026-03-15 16:44:07,true,2026-03-15 16:43:38,0
ShowMonthlyK_ChartFlow_4938_和碩.xls,2026-03-15 16:44:41,true,2026-03-15 16:44:12,0
ShowMonthlyK_ChartFlow_5203_訊連.xls,2026-03-15 16:45:15,true,2026-03-15 16:44:46,0
ShowMonthlyK_ChartFlow_6214_精誠.xls,2026-03-15 16:45:49,true,2026-03-15 16:45:20,0
ShowMonthlyK_ChartFlow_6285_啟碁.xls,2026-03-15 16:46:23,true,2026-03-15 16:45:54,0
ShowMonthlyK_ChartFlow_6462_神盾.xls,2026-03-15 16:46:56,true,2026-03-15 16:46:28,0
ShowMonthlyK_ChartFlow_9914_美利達.xls,2026-03-15 16:47:30,true,2026-03-15 16:47:01,0
ShowMonthlyK_ChartFlow_9921_巨大.xls,2026-03-15 16:48:03,true,2026-03-15 16:47:35,0
ShowMonthlyK_ChartFlow_8272_全景軟體.xls,2026-03-15 16:48:37,true,2026-03-15 16:48:08,0
ShowMonthlyK_ChartFlow_8299_群聯.xls,2026-03-15 16:49:11,true,2026-03-15 16:48:42,0
ShowMonthlyK_ChartFlow_5434_崇越.xls,2026-03-15 16:49:45,true,2026-03-15 16:49:16,0
ShowMonthlyK_ChartFlow_6526_達發.xls,2026-03-15 16:50:18,true,2026-03-15 16:49:50,0
ShowMonthlyK_ChartFlow_2301_光寶科.xls,2026-03-15 16:50:52,true,2026-03-15 16:50:23,0
ShowMonthlyK_ChartFlow_3035_智原.xls,2026-03-15 16:51:26,true,2026-03-15 16:50:57,0
ShowMonthlyK_ChartFlow_5269_祥碩.xls,2026-03-15 16:51:59,true,2026-03-15 16:51:31,0
ShowMonthlyK_ChartFlow_6669_緯穎.xls,2026-03-15 16:52:33,true,2026-03-15 16:52:04,0
ShowMonthlyK_ChartFlow_6695_芯鼎.xls,2026-03-15 16:53:06,true,2026-03-15 16:52:38,0
ShowMonthlyK_ChartFlow_6561_是方.xls,2026-03-15 16:53:40,true,2026-03-15 16:53:11,0
ShowMonthlyK_ChartFlow_7765_中華資安.xls,2026-03-15 16:54:14,true,2026-03-15 16:53:45,0
ShowMonthlyK_ChartFlow_3150_鈺寶-創.xls,2026-03-15 16:54:47,true,2026-03-15 16:54:19,0
ShowMonthlyK_ChartFlow_2646_星宇航空.xls,2026-03-15 16:55:21,true,2026-03-15 16:54:52,0
ShowMonthlyK_ChartFlow_4953_緯軟.xls,2026-03-15 16:55:55,true,2026-03-15 16:55:26,0
ShowMonthlyK_ChartFlow_6231_系微.xls,2026-03-15 16:56:29,true,2026-03-15 16:56:00,0
ShowMonthlyK_ChartFlow_9917_中保科.xls,2026-03-15 16:57:03,true,2026-03-15 16:56:34,0
ShowMonthlyK_ChartFlow_3558_神準.xls,2026-03-15 16:57:36,true,2026-03-15 16:57:08,0
ShowMonthlyK_ChartFlow_2450_神腦.xls,2026-03-15 16:58:10,true,2026-03-15 16:57:41,0
ShowMonthlyK_ChartFlow_2303_聯電.xls,2026-03-15 16:58:43,true,2026-03-15 16:58:15,0
ShowMonthlyK_ChartFlow_7708_全家餐飲.xls,2026-03-15 16:59:18,true,2026-03-15 16:58:48,0
ShowMonthlyK_ChartFlow_6613_朋億.xls,2026-03-15 16:59:51,true,2026-03-15 16:59:23,0
ShowMonthlyK_ChartFlow_7703_銳澤.xls,2026-03-15 17:01:20,true,2026-03-15 16:59:56,1
ShowMonthlyK_ChartFlow_2353_宏碁.xls,2026-03-15 17:01:53,true,2026-03-15 17:01:25,0
ShowMonthlyK_ChartFlow_3158_嘉實.xls,2026-03-15 17:03:16,true,2026-03-15 17:01:58,1
ShowMonthlyK_ChartFlow_6035_悠遊卡.xls,2026-03-15 17:03:50,true,2026-03-15 17:03:21,0
ShowMonthlyK_ChartFlow_7722_LINEPAY.xls,2026-03-15 17:04:25,true,2026-03-15 17:03:55,0
ShowMonthlyK_ChartFlow_5904_寶雅.xls,2026-03-15 17:04:58,true,2026-03-15 17:04:30,0
ShowMonthlyK_ChartFlow_6182_合晶.xls,2026-03-15 17:05:32,true,2026-03-15 17:05:03,0
ShowMonthlyK_ChartFlow_6962_奕力-KY.xls,2026-03-15 17:06:05,true,2026-03-15 17:05:37,0
ShowMonthlyK_ChartFlow_7705_三商餐飲.xls,2026-03-15 17:06:39,true,2026-03-15 17:06:10,0
ShowMonthlyK_ChartFlow_3014_聯陽.xls,2026-03-15 17:07:13,true,2026-03-15 17:06:44,0
ShowMonthlyK_ChartFlow_6720_久昌.xls,2026-03-15 17:07:47,true,2026-03-15 17:07:18,0
ShowMonthlyK_ChartFlow_6757_台灣虎航.xls,2026-03-15 17:08:20,true,2026-03-15 17:07:52,0
ShowMonthlyK_ChartFlow_7794_宏碁智新.xls,2026-03-15 17:08:54,true,2026-03-15 17:08:25,0
ShowMonthlyK_ChartFlow_6996_力領科技.xls,2026-03-15 17:09:27,true,2026-03-15 17:08:59,0
ShowMonthlyK_ChartFlow_8016_矽創.xls,2026-03-15 17:10:01,true,2026-03-15 17:09:32,0
ShowMonthlyK_ChartFlow_8045_達運光電.xls,2026-03-15 17:10:34,true,2026-03-15 17:10:06,0
ShowMonthlyK_ChartFlow_7704_明遠精密.xls,2026-03-15 17:11:09,true,2026-03-15 17:10:39,0
ShowMonthlyK_ChartFlow_6997_博弘.xls,2026-03-15 17:11:43,true,2026-03-15 17:11:14,0
ShowMonthlyK_ChartFlow_4749_新應材.xls,2026-03-15 17:12:17,true,2026-03-15 17:11:48,0
ShowMonthlyK_ChartFlow_7747_昕奇雲端.xls,2026-03-15 17:12:51,true,2026-03-15 17:12:22,0
ShowMonthlyK_ChartFlow_6123_上奇.xls,2026-03-15 17:13:25,true,2026-03-15 17:12:56,0
ShowMonthlyK_ChartFlow_6425_易發.xls,2026-03-15 17:13:59,true,2026-03-15 17:13:30,0
ShowMonthlyK_ChartFlow_7712_博盛半導體.xls,2026-03-15 17:14:33,true,2026-03-15 17:14:04,0
ShowMonthlyK_ChartFlow_6811_宏碁資訊.xls,2026-03-15 17:15:08,true,2026-03-15 17:14:38,0
ShowMonthlyK_ChartFlow_3029_零壹.xls,2026-03-15 17:15:41,true,2026-03-15 17:15:13,0
ShowMonthlyK_ChartFlow_6690_安碁資訊.xls,2026-03-15 17:16:17,true,2026-03-15 17:15:46,0
ShowMonthlyK_ChartFlow_6763_綠界科技.xls,2026-03-15 17:16:50,true,2026-03-15 17:16:22,0
ShowMonthlyK_ChartFlow_6751_智聯服務.xls,2026-03-15 17:17:24,true,2026-03-15 17:16:55,0
ShowMonthlyK_ChartFlow_6442_光聖.xls,2026-03-15 17:17:58,true,2026-03-15 17:17:29,0
ShowMonthlyK_ChartFlow_8454_富邦媒.xls,2026-03-15 17:18:31,true,2026-03-15 17:18:03,0
ShowMonthlyK_ChartFlow_2332_友訊.xls,2026-03-15 17:19:05,true,2026-03-15 17:18:36,0
ShowMonthlyK_ChartFlow_7805_威聯通.xls,2026-03-15 17:19:38,true,2026-03-15 17:19:10,0
ShowMonthlyK_ChartFlow_5536_聖暉.xls,2026-03-15 17:20:12,true,2026-03-15 17:19:43,0
ShowMonthlyK_ChartFlow_6125_廣運.xls,2026-03-15 17:20:49,true,2026-03-15 17:20:17,0
ShowMonthlyK_ChartFlow_2359_所羅門.xls,2026-03-15 17:21:23,true,2026-03-15 17:20:54,0
ShowMonthlyK_ChartFlow_6506_雙邦.xls,2026-03-15 17:21:56,true,2026-03-15 17:21:28,0
ShowMonthlyK_ChartFlow_3293_鈊象.xls,2026-03-15 17:22:30,true,2026-03-15 17:22:01,0
ShowMonthlyK_ChartFlow_5274_信驊.xls,2026-03-15 17:23:03,true,2026-03-15 17:22:35,0
ShowMonthlyK_ChartFlow_2603_長榮.xls,2026-03-15 17:23:41,true,2026-03-15 17:23:08,0
ShowMonthlyK_ChartFlow_7547_碩網.xls,2026-03-15 17:24:15,true,2026-03-15 17:23:46,0
ShowMonthlyK_ChartFlow_7734_印能科技.xls,2026-03-15 17:24:48,true,2026-03-15 17:24:20,0
ShowMonthlyK_ChartFlow_7736_虎山.xls,2026-03-15 17:25:22,true,2026-03-15 17:24:53,0
ShowMonthlyK_ChartFlow_7728_光焱科技.xls,2026-03-15 17:25:57,true,2026-03-15 17:25:27,0
ShowMonthlyK_ChartFlow_7732_金興精密.xls,2026-03-15 17:26:30,true,2026-03-15 17:26:02,0
ShowMonthlyK_ChartFlow_7769_鴻勁.xls,2026-03-15 17:27:04,true,2026-03-15 17:26:35,0
ShowMonthlyK_ChartFlow_2383_台光電.xls,2026-03-15 17:27:38,true,2026-03-15 17:27:09,0
ShowMonthlyK_ChartFlow_7709_榮田.xls,2026-03-15 17:28:12,true,2026-03-15 17:27:43,0
ShowMonthlyK_ChartFlow_7713_威力德生醫.xls,2026-03-15 17:28:45,true,2026-03-15 17:28:17,0
ShowMonthlyK_ChartFlow_3260_威剛.xls,2026-03-15 17:29:19,true,2026-03-15 17:28:50,0
ShowMonthlyK_ChartFlow_4114_健喬.xls,2026-03-15 17:29:52,true,2026-03-15 17:29:24,0
ShowMonthlyK_ChartFlow_3467_台灣精材.xls,2026-03-15 17:30:26,true,2026-03-15 17:29:57,0
ShowMonthlyK_ChartFlow_7737_凱鈿.xls,2026-03-15 17:31:00,true,2026-03-15 17:30:31,0
ShowMonthlyK_ChartFlow_6597_立誠.xls,2026-03-15 17:31:33,true,2026-03-15 17:31:05,0
ShowMonthlyK_ChartFlow_6850_光鼎生技.xls,2026-03-15 17:32:07,true,2026-03-15 17:31:38,0
ShowMonthlyK_ChartFlow_6902_GOGOLOOK.xls,2026-03-15 17:32:41,true,2026-03-15 17:32:12,0
ShowMonthlyK_ChartFlow_6918_愛派司.xls,2026-03-15 17:33:14,true,2026-03-15 17:32:46,0
ShowMonthlyK_ChartFlow_6925_意藍.xls,2026-03-15 17:33:47,true,2026-03-15 17:33:19,0
ShowMonthlyK_ChartFlow_7749_意騰-KY.xls,2026-03-15 17:34:21,true,2026-03-15 17:33:52,0
ShowMonthlyK_ChartFlow_2449_京元電子.xls,2026-03-15 17:34:55,true,2026-03-15 17:34:26,0
ShowMonthlyK_ChartFlow_2345_智邦.xls,2026-03-15 17:35:29,true,2026-03-15 17:35:00,0
ShowMonthlyK_ChartFlow_6510_精測.xls,2026-03-15 17:36:03,true,2026-03-15 17:35:34,0
ShowMonthlyK_ChartFlow_3661_世芯-KY.xls,2026-03-15 17:36:36,true,2026-03-15 17:36:08,0
ShowMonthlyK_ChartFlow_2881_富邦金.xls,2026-03-15 17:37:10,true,2026-03-15 17:36:41,0
ShowMonthlyK_ChartFlow_2882_國泰金.xls,2026-03-15 17:37:44,true,2026-03-15 17:37:15,0
ShowMonthlyK_ChartFlow_2891_中信金.xls,2026-03-15 17:38:19,true,2026-03-15 17:37:49,0
ShowMonthlyK_ChartFlow_2884_玉山金.xls,2026-03-15 17:38:52,true,2026-03-15 17:38:24,0
ShowMonthlyK_ChartFlow_3711_日月光投控.xls,2026-03-15 17:39:26,true,2026-03-15 17:38:57,0
ShowMonthlyK_ChartFlow_2408_南亞科.xls,2026-03-15 17:40:00,true,2026-03-15 17:39:31,0
ShowMonthlyK_ChartFlow_2360_致茂.xls,2026-03-15 17:40:34,true,2026-03-15 17:40:05,0
ShowMonthlyK_ChartFlow_3653_健策.xls,2026-03-15 17:41:07,true,2026-03-15 17:40:39,0
ShowMonthlyK_ChartFlow_3665_貿聯-KY.xls,2026-03-15 17:41:40,true,2026-03-15 17:41:12,0
ShowMonthlyK_ChartFlow_0000_台灣加權指數.xls,2026-03-15 17:41:45,true,2026-03-15 17:41:45,0
