filename,last_update_time,success,process_time,retry_count,status,error_reason
StockBzPerformance_6763_綠界科技.xls,2026-08-13 00:37:46 CST,true,2026-08-13 00:37:36 CST,0,success,
StockBzPerformance_3665_貿聯-KY.xls,2026-08-06 02:40:53 CST,true,2026-08-06 02:40:43 CST,0,success,
StockBzPerformance_3045_台灣大.xls,2026-08-13 00:15:26 CST,true,2026-08-13 00:15:15 CST,0,success,
StockBzPerformance_2330_台積電.xls,2026-08-06 02:43:15 CST,true,2026-08-06 02:43:02 CST,0,success,
StockBzPerformance_4749_新應材.xls,2026-08-13 00:35:17 CST,true,2026-08-13 00:35:07 CST,0,success,
StockBzPerformance_6214_精誠.xls,2026-08-13 00:16:32 CST,true,2026-08-13 00:16:15 CST,0,success,
StockBzPerformance_2308_台達電.xls,2026-08-06 02:42:13 CST,true,2026-08-06 02:41:58 CST,0,success,
StockBzPerformance_3558_神準.xls,2026-08-13 00:29:56 CST,true,2026-08-13 00:29:47 CST,0,success,
StockBzPerformance_6425_易發.xls,2026-08-13 00:36:14 CST,true,2026-08-13 00:36:04 CST,0,success,
StockBzPerformance_6123_上奇.xls,2026-08-13 00:35:54 CST,true,2026-08-13 00:35:44 CST,0,success,
StockBzPerformance_8045_達運光電.xls,2026-08-13 00:34:23 CST,true,2026-08-13 00:34:12 CST,0,success,
StockBzPerformance_3035_智原.xls,2026-08-06 02:45:53 CST,true,2026-08-06 02:45:41 CST,0,success,
StockBzPerformance_8454_富邦媒.xls,2026-08-13 00:39:54 CST,true,2026-08-13 00:39:44 CST,0,success,
StockBzPerformance_7704_明遠精密.xls,2026-08-13 00:34:45 CST,true,2026-08-13 00:34:33 CST,0,success,
StockBzPerformance_3653_健策.xls,2026-08-06 02:40:37 CST,true,2026-08-06 02:40:25 CST,0,success,
StockBzPerformance_7547_碩網.xls,2026-08-13 00:43:04 CST,true,2026-08-13 00:42:54 CST,0,success,
StockBzPerformance_3467_台灣精材.xls,2026-08-13 00:45:56 CST,true,2026-08-13 00:45:45 CST,0,success,
StockBzPerformance_2376_技嘉.xls,2026-08-13 00:13:14 CST,true,2026-08-13 00:13:01 CST,0,success,
StockBzPerformance_2379_瑞昱.xls,2026-08-13 00:13:33 CST,true,2026-08-13 00:13:23 CST,0,success,
StockBzPerformance_0052_富邦科技.xls,2026-08-13 00:12:36 CST,true,2026-08-13 00:12:26 CST,0,success,
StockBzPerformance_2412_中華電.xls,2026-08-13 00:14:13 CST,true,2026-08-13 00:14:01 CST,0,success,
StockBzPerformance_2353_宏碁.xls,2026-08-13 00:31:27 CST,true,2026-08-13 00:31:17 CST,0,success,
StockBzPerformance_2405_輔信.xls,2026-08-13 00:21:16 CST,true,2026-08-13 00:21:05 CST,0,success,
StockBzPerformance_7805_威聯通.xls,2026-08-13 00:40:31 CST,true,2026-08-13 00:40:21 CST,0,success,
StockBzPerformance_6462_神盾.xls,2026-08-13 00:25:21 CST,true,2026-08-13 00:25:10 CST,0,success,
StockBzPerformance_8299_群聯.xls,2026-08-13 00:17:15 CST,true,2026-08-13 00:17:05 CST,0,success,
StockBzPerformance_2345_智邦.xls,2026-08-13 00:48:27 CST,true,2026-08-13 00:48:15 CST,0,success,
StockBzPerformance_2882_國泰金.xls,2026-08-06 03:03:18 CST,true,2026-08-06 03:03:05 CST,0,success,
StockBzPerformance_3231_緯創.xls,2026-08-13 00:15:45 CST,true,2026-08-13 00:15:32 CST,0,success,
StockBzPerformance_6962_奕力-KY.xls,2026-08-13 00:32:54 CST,true,2026-08-13 00:32:43 CST,0,success,
StockBzPerformance_7794_宏碁智新.xls,2026-08-13 00:34:04 CST,true,2026-08-13 00:33:54 CST,0,success,
StockBzPerformance_2480_敦陽科.xls,2026-08-06 02:53:03 CST,true,2026-08-06 02:52:48 CST,0,success,
StockBzPerformance_2354_鴻準.xls,2026-08-06 02:43:31 CST,true,2026-08-06 02:43:22 CST,0,success,
StockBzPerformance_2324_仁寶.xls,2026-08-06 02:42:54 CST,true,2026-08-06 02:42:41 CST,0,success,
StockBzPerformance_7728_光焱科技.xls,2026-08-06 02:44:49 CST,true,2026-08-06 02:44:40 CST,0,success,
StockBzPerformance_2356_英業達.xls,2026-08-06 02:43:53 CST,true,2026-08-06 02:43:40 CST,0,success,
StockBzPerformance_2474_可成.xls,2026-08-13 00:21:55 CST,true,2026-08-13 00:21:44 CST,0,success,
StockBzPerformance_2881_富邦金.xls,2026-08-06 00:35:18 CST,true,2026-08-06 00:34:59 CST,0,success,
StockBzPerformance_6125_廣運.xls,2026-08-13 00:41:08 CST,true,2026-08-13 00:40:57 CST,0,success,
StockBzPerformance_5269_祥碩.xls,2026-08-13 00:28:02 CST,true,2026-08-13 00:27:51 CST,0,success,
StockBzPerformance_8272_全景軟體.xls,2026-08-06 02:46:19 CST,true,2026-08-06 02:46:01 CST,0,success,
StockBzPerformance_8234_新漢.xls,2026-08-13 00:11:21 CST,true,2026-08-13 00:11:01 CST,0,success,
StockBzPerformance_5536_聖暉.xls,2026-08-13 00:40:48 CST,true,2026-08-13 00:40:38 CST,0,success,
StockBzPerformance_6597_立誠.xls,2026-08-13 00:46:39 CST,true,2026-08-13 00:46:29 CST,0,success,
StockBzPerformance_3034_聯詠.xls,2026-08-13 00:15:08 CST,true,2026-08-13 00:14:54 CST,0,success,
StockBzPerformance_5274_信驊.xls,2026-08-13 00:42:25 CST,true,2026-08-13 00:42:15 CST,0,success,
StockBzPerformance_7765_中華資安.xls,2026-08-13 00:18:12 CST,true,2026-08-13 00:18:01 CST,0,success,
StockBzPerformance_7734_印能科技.xls,2026-08-13 00:20:22 CST,true,2026-08-13 00:20:05 CST,0,success,
StockBzPerformance_3029_零壹.xls,2026-08-13 00:37:12 CST,true,2026-08-13 00:37:01 CST,0,success,
StockBzPerformance_7705_三商餐飲.xls,2026-08-13 00:33:13 CST,true,2026-08-13 00:33:03 CST,0,success,
StockBzPerformance_7749_意騰-KY.xls,2026-08-13 00:47:51 CST,true,2026-08-13 00:47:40 CST,0,success,
StockBzPerformance_2382_廣達.xls,2026-08-13 00:13:54 CST,true,2026-08-13 00:13:42 CST,0,success,
StockBzPerformance_2451_創見.xls,2026-08-13 00:21:37 CST,true,2026-08-13 00:21:22 CST,0,success,
StockBzPerformance_6245_立端.xls,2026-08-13 00:10:34 CST,true,2026-08-13 00:10:24 CST,0,success,
StockBzPerformance_6035_悠遊卡.xls,2026-08-13 00:31:59 CST,true,2026-08-13 00:31:49 CST,0,success,
StockBzPerformance_7709_榮田.xls,2026-08-13 00:44:34 CST,true,2026-08-13 00:44:24 CST,0,success,
StockBzPerformance_7722_LINEPAY.xls,2026-08-06 03:00:44 CST,true,2026-08-06 03:00:33 CST,0,success,
StockBzPerformance_2360_致茂.xls,2026-08-06 02:40:17 CST,true,2026-08-06 02:40:05 CST,0,success,
StockBzPerformance_5203_訊連.xls,2026-08-13 00:25:03 CST,true,2026-08-13 00:23:37 CST,1,success,
StockBzPerformance_6720_久昌.xls,2026-08-13 00:33:30 CST,true,2026-08-13 00:33:19 CST,0,success,
StockBzPerformance_3661_世芯-KY.xls,2026-08-06 00:29:01 CST,true,2026-08-06 00:28:48 CST,0,success,
StockBzPerformance_8016_矽創.xls,2026-08-06 02:45:16 CST,true,2026-08-06 02:44:57 CST,0,success,
StockBzPerformance_8050_廣積.xls,2026-08-13 00:10:15 CST,true,2026-08-13 00:10:04 CST,0,success,
StockBzPerformance_0000_台灣加權指數.xls,2026-08-06 03:03:24 CST,true,2026-08-06 03:03:24 CST,0,unsupported,Skipped (Unsupported Index)
StockBzPerformance_6996_力領科技.xls,2026-08-13 00:19:58 CST,true,2026-08-13 00:19:48 CST,0,success,
StockBzPerformance_3026_禾伸堂.xls,2026-08-13 00:22:20 CST,true,2026-08-13 00:22:03 CST,0,success,
StockBzPerformance_6579_研揚.xls,2026-08-13 00:08:57 CST,true,2026-08-13 00:08:45 CST,0,success,
StockBzPerformance_3260_威剛.xls,2026-08-13 00:45:13 CST,true,2026-08-13 00:45:02 CST,0,success,
