filename,last_update_time,success,process_time,retry_count
DividendDetail_2308_台達電.xls,2026-01-02 10:22:26,true,2026-01-02 10:21:50,0
DividendDetail_2317_鴻海.xls,2026-01-02 10:22:55,true,2026-01-02 10:22:29,0
DividendDetail_2324_仁寶.xls,2026-01-02 10:23:23,true,2026-01-02 10:22:58,0
<<<<<<< Updated upstream
<<<<<<< Updated upstream
<<<<<<< Updated upstream
DividendDetail_2330_台積電.xls,2026-01-02 14:18:59,true,2026-01-02 14:18:29,0
DividendDetail_2347_聯強.xls,2026-01-02 14:19:27,true,2026-01-02 14:19:02,0
DividendDetail_2354_鴻準.xls,2026-01-02 14:19:54,true,2026-01-02 14:19:30,0
DividendDetail_2356_英業達.xls,2026-01-02 14:20:22,true,2026-01-02 14:19:57,0
DividendDetail_2357_華碩.xls,2026-01-02 14:20:50,true,2026-01-02 14:20:25,0
DividendDetail_2376_技嘉.xls,2026-01-02 14:21:17,true,2026-01-02 14:20:53,0
DividendDetail_2377_微星.xls,2026-01-02 14:21:45,true,2026-01-02 14:21:20,0
DividendDetail_2379_瑞昱.xls,2026-01-02 14:22:12,true,2026-01-02 14:21:48,0
DividendDetail_2382_廣達.xls,2026-01-02 14:22:42,true,2026-01-02 14:22:15,0
DividendDetail_2395_研華.xls,2026-01-02 14:23:09,true,2026-01-02 14:22:45,0
DividendDetail_2405_輔信.xls,2026-01-02 14:23:37,true,2026-01-02 14:23:12,0
DividendDetail_2412_中華電.xls,2026-01-02 14:24:05,true,2026-01-02 14:23:40,0
DividendDetail_2451_創見.xls,2026-01-02 14:24:32,true,2026-01-02 14:24:08,0
DividendDetail_2454_聯發科.xls,2026-01-02 14:25:00,true,2026-01-02 14:24:35,0
DividendDetail_2458_義隆.xls,2026-01-02 14:25:27,true,2026-01-02 14:25:03,0
DividendDetail_2474_可成.xls,2026-01-02 14:25:55,true,2026-01-02 14:25:30,0
DividendDetail_2480_敦陽科.xls,2026-01-02 14:26:22,true,2026-01-02 14:25:58,0
DividendDetail_3022_威強電.xls,2026-01-02 14:27:29,true,2026-01-02 14:26:25,1
DividendDetail_3026_禾伸堂.xls,2026-01-02 14:27:57,true,2026-01-02 14:27:32,0
